"","list_for_urls","songs_all_pages","list_for_urls"
"3346","51","You've Got a Friend","Songs_about_friendship<U+200E>"
"3347","51","You've Got a Friend (Sonia and Big Fun song)","Songs_about_friendship<U+200E>"
"3348","51","You've Got a Friend in Me","Songs_about_friendship<U+200E>"
"3349","52","Baby You're a Haunted House","Songs_about_ghosts<U+200E>"
"3350","52","The Ghost of Tom Joad (song)","Songs_about_ghosts<U+200E>"
"3351","52","Ghost Rider (Suicide song)","Songs_about_ghosts<U+200E>"
"3352","52","(Ghost) Riders in the Sky: A Cowboy Legend","Songs_about_ghosts<U+200E>"
"3353","52","Ghostbusters (song)","Songs_about_ghosts<U+200E>"
"3354","52","Ghosts 'n' Stuff","Songs_about_ghosts<U+200E>"
"3355","52","Ghosts (Michael Jackson song)","Songs_about_ghosts<U+200E>"
"3356","52","Grim Grinning Ghosts","Songs_about_ghosts<U+200E>"
"3357","52","Is There a Ghost","Songs_about_ghosts<U+200E>"
"3358","52","La Llorona (song)","Songs_about_ghosts<U+200E>"
"3359","52","Sweet William's Ghost","Songs_about_ghosts<U+200E>"
"3360","52","Willie's Fatal Visit","Songs_about_ghosts<U+200E>"
"3361","53","All of Me (jazz standard)","Great_Depression_songs<U+200E>"
"3362","53","The Ballad of Bonnie and Clyde","Great_Depression_songs<U+200E>"
"3363","53","Boulevard of Broken Dreams (Al Dubin song)","Great_Depression_songs<U+200E>"
"3364","53","Brother, Can You Spare a Dime?","Great_Depression_songs<U+200E>"
"3365","53","Gloomy Sunday","Great_Depression_songs<U+200E>"
"3366","53","The Gold Diggers' Song (We're in the Money)","Great_Depression_songs<U+200E>"
"3367","53","Happy Days Are Here Again","Great_Depression_songs<U+200E>"
"3368","53","Hard, Hard Times","Great_Depression_songs<U+200E>"
"3369","53","How Can a Poor Man Stand Such Times and Live?","Great_Depression_songs<U+200E>"
"3370","53","Hungry Eyes (Merle Haggard song)","Great_Depression_songs<U+200E>"
"3371","53","J'attends un navire","Great_Depression_songs<U+200E>"
"3372","53","Life Is Just a Bowl of Cherries","Great_Depression_songs<U+200E>"
"3373","53","Ma Baker","Great_Depression_songs<U+200E>"
"3374","53","No Depression in Heaven","Great_Depression_songs<U+200E>"
"3375","53","Pick Yourself Up","Great_Depression_songs<U+200E>"
"3376","53","Seven Cent Cotton and Forty Cent Meat","Great_Depression_songs<U+200E>"
"3377","53","Song of the South (song)","Great_Depression_songs<U+200E>"
"3378","53","Underneath the Arches (song)","Great_Depression_songs<U+200E>"
"3379","54","The 59th Street Bridge Song (Feelin' Groovy)","Songs_about_happiness<U+200E>"
"3380","54","Ac-Cent-Tchu-Ate the Positive","Songs_about_happiness<U+200E>"
"3381","54","Always Look on the Bright Side of Life","Songs_about_happiness<U+200E>"
"3382","54","L'amour toujours","Songs_about_happiness<U+200E>"
"3383","54","La Ballade des gens heureux","Songs_about_happiness<U+200E>"
"3384","54","Be Happy (song)","Songs_about_happiness<U+200E>"
"3385","54","The Best Time of Your Life","Songs_about_happiness<U+200E>"
"3386","54","Can You Feel It (The Jacksons song)","Songs_about_happiness<U+200E>"
"3387","54","Celebration (Kool & the Gang song)","Songs_about_happiness<U+200E>"
"3388","54","Cho Happy Song","Songs_about_happiness<U+200E>"
"3389","54","Don't Stop 'Til You Get Enough","Songs_about_happiness<U+200E>"
"3390","54","Don't Worry, Be Happy","Songs_about_happiness<U+200E>"
"3391","54","Dream on the Dancefloor","Songs_about_happiness<U+200E>"
"3392","54","Enjoy Yourself (The Jacksons song)","Songs_about_happiness<U+200E>"
"3393","54","Friday I'm in Love","Songs_about_happiness<U+200E>"
"3394","54","Getting Better","Songs_about_happiness<U+200E>"
"3395","54","Good Times (Chic song)","Songs_about_happiness<U+200E>"
"3396","54","Happier (Marshmello and Bastille song)","Songs_about_happiness<U+200E>"
"3397","54","Happiness (Alexis Jordan song)","Songs_about_happiness<U+200E>"
"3398","54","Happiness (Bill Anderson song)","Songs_about_happiness<U+200E>"
"3399","54","Happiness (Goldfrapp song)","Songs_about_happiness<U+200E>"
"3400","54","Happiness Is a Warm Gun","Songs_about_happiness<U+200E>"
"3401","54","Happiness (Kofuku Kangei!)","Songs_about_happiness<U+200E>"
"3402","54","Happy (Alexia song)","Songs_about_happiness<U+200E>"
"3403","54","Happy (Ashanti song)","Songs_about_happiness<U+200E>"
"3404","54","Happy (Ayiesha Woods song)","Songs_about_happiness<U+200E>"
"3405","54","Happy (Bump of Chicken song)","Songs_about_happiness<U+200E>"
"3406","54","Happy (Koharu Kusumi song)","Songs_about_happiness<U+200E>"
"3407","54","Happy (Leona Lewis song)","Songs_about_happiness<U+200E>"
"3408","54","Happy (Lighthouse Family song)","Songs_about_happiness<U+200E>"
"3409","54","Happy (Marina and the Diamonds song)","Songs_about_happiness<U+200E>"
"3410","54","Happy (Michael Jackson song)","Songs_about_happiness<U+200E>"
"3411","54","Happy (Pharrell Williams song)","Songs_about_happiness<U+200E>"
"3412","54","Happy (Surface song)","Songs_about_happiness<U+200E>"
"3413","54","Happy (Rolling Stones song)","Songs_about_happiness<U+200E>"
"3414","54","Happy (Travis song)","Songs_about_happiness<U+200E>"
"3415","54","Happy Days Are Here Again","Songs_about_happiness<U+200E>"
"3416","54","Happy Now (Zedd and Elley Duhé song)","Songs_about_happiness<U+200E>"
"3417","54","Happy Song","Songs_about_happiness<U+200E>"
"3418","54","Happy Song (Bring Me the Horizon song)","Songs_about_happiness<U+200E>"
"3419","54","Heel de wereld","Songs_about_happiness<U+200E>"
"3420","54","Hej, sa Petronella","Songs_about_happiness<U+200E>"
"3421","54","Higher Love","Songs_about_happiness<U+200E>"
"3422","54","I Feel Better (Gotye song)","Songs_about_happiness<U+200E>"
"3423","54","I Got You (I Feel Good)","Songs_about_happiness<U+200E>"
"3424","54","I'm Happy Just to Dance with You","Songs_about_happiness<U+200E>"
"3425","54","I've Got the Joy Joy Joy Joy","Songs_about_happiness<U+200E>"
"3426","54","If You're Happy and You Know It","Songs_about_happiness<U+200E>"
"3427","54","Jump for Joy (2 Unlimited song)","Songs_about_happiness<U+200E>"
"3428","54","Learnalilgivinanlovin","Songs_about_happiness<U+200E>"
"3429","54","Let's Go to the Mall","Songs_about_happiness<U+200E>"
"3430","54","Love Is All (Roger Glover song)","Songs_about_happiness<U+200E>"
"3431","54","Nej se det snöar","Songs_about_happiness<U+200E>"
"3432","54","Oh Happy Day","Songs_about_happiness<U+200E>"
"3433","54","Shuffering and Shmiling","Songs_about_happiness<U+200E>"
"3434","54","Sing (Joe Raposo song)","Songs_about_happiness<U+200E>"
"3435","54","Sitting on Top of the World","Songs_about_happiness<U+200E>"
"3436","54","Smile, Darn Ya, Smile!","Songs_about_happiness<U+200E>"
"3437","54","Some Kind of Bliss","Songs_about_happiness<U+200E>"
"3438","54","Tomorrow (song from Annie)","Songs_about_happiness<U+200E>"
"3439","54","We Are the Champions","Songs_about_happiness<U+200E>"
"3440","54","What a Wonderful World","Songs_about_happiness<U+200E>"
"3441","54","You're Never Fully Dressed Without a Smile","Songs_about_happiness<U+200E>"
"3442","55","4 in the Morning","Songs_about_heartache<U+200E>"
"3443","55","Ain't No Sunshine","Songs_about_heartache<U+200E>"
"3444","55","All at Once (Whitney Houston song)","Songs_about_heartache<U+200E>"
"3445","55","All Girls Are the Same","Songs_about_heartache<U+200E>"
"3446","55","All I Do Is Cry","Songs_about_heartache<U+200E>"
"3447","55","All Too Well","Songs_about_heartache<U+200E>"
"3448","55","All You Wanted","Songs_about_heartache<U+200E>"
"3449","55","Already Gone (Kelly Clarkson song)","Songs_about_heartache<U+200E>"
"3450","55","Amar pelos dois","Songs_about_heartache<U+200E>"
"3451","55","Angel (Amanda Perez song)","Songs_about_heartache<U+200E>"
"3452","55","Angel Eyes (Jerry Cantrell song)","Songs_about_heartache<U+200E>"
"3453","55","Angel in Disguise (Brandy song)","Songs_about_heartache<U+200E>"
"3454","55","Another Sad Love Song","Songs_about_heartache<U+200E>"
"3455","55","Before You Walk Out of My Life","Songs_about_heartache<U+200E>"
"3456","55","Begin Again (Space song)","Songs_about_heartache<U+200E>"
"3457","55","Behind These Hazel Eyes","Songs_about_heartache<U+200E>"
"3458","55","Better Off Alone","Songs_about_heartache<U+200E>"
"3459","55","Blue (Bill Mack song)","Songs_about_heartache<U+200E>"
"3460","55","Breakdown (Mariah Carey song)","Songs_about_heartache<U+200E>"
"3461","55","Bringin' On the Heartbreak","Songs_about_heartache<U+200E>"
"3462","55","Broken Heart (Escape the Fate song)","Songs_about_heartache<U+200E>"
"3463","55","Broken Hearted Me","Songs_about_heartache<U+200E>"
"3464","55","Broken Hearted Soul","Songs_about_heartache<U+200E>"
"3465","55","Broken-Hearted Girl","Songs_about_heartache<U+200E>"
"3466","55","Brokenhearted (Brandy song)","Songs_about_heartache<U+200E>"
"3467","55","Burn (Usher song)","Songs_about_heartache<U+200E>"
"3468","55","Can't Get Over You","Songs_about_heartache<U+200E>"
"3469","55","Can't Get Used to Losing You","Songs_about_heartache<U+200E>"
"3470","55","Can't Let Go (Mariah Carey song)","Songs_about_heartache<U+200E>"
"3471","55","Can't Smile Without You","Songs_about_heartache<U+200E>"
"3472","55","Come and Get These Memories","Songs_about_heartache<U+200E>"
"3473","55","Come Back to Me (Janet Jackson song)","Songs_about_heartache<U+200E>"
"3474","55","Confessions of a Broken Heart (Daughter to Father)","Songs_about_heartache<U+200E>"
"3475","55","Cross Your Heart","Songs_about_heartache<U+200E>"
"3476","55","Cry (Kelly Clarkson song)","Songs_about_heartache<U+200E>"
"3477","55","Cry Me a River (Arthur Hamilton song)","Songs_about_heartache<U+200E>"
"3478","55","Crybaby (Mariah Carey song)","Songs_about_heartache<U+200E>"
"3479","55","Dancing with a Broken Heart","Songs_about_heartache<U+200E>"
"3480","55","Deadwood (Toni Braxton song)","Songs_about_heartache<U+200E>"
"3481","55","Do You (Ne-Yo song)","Songs_about_heartache<U+200E>"
"3482","55","Don't Cry for Me","Songs_about_heartache<U+200E>"
"3483","55","Don't Feel Like Crying","Songs_about_heartache<U+200E>"
"3484","55","Don't Give Me Your Life","Songs_about_heartache<U+200E>"
"3485","55","Don't Speak","Songs_about_heartache<U+200E>"
"3486","55","Down in a Hole","Songs_about_heartache<U+200E>"
"3487","55","Dreaming with a Broken Heart","Songs_about_heartache<U+200E>"
"3488","55","Early Winter","Songs_about_heartache<U+200E>"
"3489","55","Every Rose Has Its Thorn","Songs_about_heartache<U+200E>"
"3490","55","Everytime","Songs_about_heartache<U+200E>"
"3491","55","Ex-Factor","Songs_about_heartache<U+200E>"
"3492","55","Famous (Nathan Sykes song)","Songs_about_heartache<U+200E>"
"3493","55","First Love (Utada Hikaru song)","Songs_about_heartache<U+200E>"
"3494","55","Foolish Games","Songs_about_heartache<U+200E>"
"3495","55","Foolish Lullaby","Songs_about_heartache<U+200E>"
"3496","55","From the Bottom of My Broken Heart","Songs_about_heartache<U+200E>"
"3497","55","Ghosting (Joe Bermudez song)","Songs_about_heartache<U+200E>"
"3498","55","Give In to Me","Songs_about_heartache<U+200E>"
"3499","55","H.A.T.E.U.","Songs_about_heartache<U+200E>"
"3500","55","Happy Now? (No Doubt song)","Songs_about_heartache<U+200E>"
"3501","55","Hate Me (Ellie Goulding and Juice Wrld song)","Songs_about_heartache<U+200E>"
"3502","55","The Heart Wants What It Wants","Songs_about_heartache<U+200E>"
"3503","55","Heartaches (song)","Songs_about_heartache<U+200E>"
"3504","55","Heartaches by the Number","Songs_about_heartache<U+200E>"
"3505","55","Heartbreak (M'Black song)","Songs_about_heartache<U+200E>"
"3506","55","Heartbreak Hotel (Whitney Houston song)","Songs_about_heartache<U+200E>"
"3507","55","Heartbreaker (Mariah Carey song)","Songs_about_heartache<U+200E>"
"3508","55","Heaven Beside You","Songs_about_heartache<U+200E>"
"3509","55","Heaven, Heartache and the Power of Love (song)","Songs_about_heartache<U+200E>"
"3510","55","Helena (Hugo Raspoet song)","Songs_about_heartache<U+200E>"
"3511","55","Hold On (Wilson Phillips song)","Songs_about_heartache<U+200E>"
"3512","55","Holding Back the Years","Songs_about_heartache<U+200E>"
"3513","55","How Can I Ease the Pain","Songs_about_heartache<U+200E>"
"3514","55","How Can You Mend a Broken Heart","Songs_about_heartache<U+200E>"
"3515","55","How Could an Angel Break My Heart","Songs_about_heartache<U+200E>"
"3516","55","How Deep Is Your Love (Bee Gees song)","Songs_about_heartache<U+200E>"
"3517","55","Hurt (Christina Aguilera song)","Songs_about_heartache<U+200E>"
"3518","55","I Can't Hate You Anymore","Songs_about_heartache<U+200E>"
"3519","55","I Don't Need Your Love","Songs_about_heartache<U+200E>"
"3520","55","I Don't Want To","Songs_about_heartache<U+200E>"
"3521","55","I Don't Want to Be Your Friend","Songs_about_heartache<U+200E>"
"3522","55","I Don't Want to Miss a Thing","Songs_about_heartache<U+200E>"
"3523","55","I Hate U","Songs_about_heartache<U+200E>"
"3524","55","I Learned from the Best","Songs_about_heartache<U+200E>"
"3525","55","I Miss You (Aaron Hall song)","Songs_about_heartache<U+200E>"
"3526","55","I Miss You (Haddaway song)","Songs_about_heartache<U+200E>"
"3527","55","I Saw It in the Mirror","Songs_about_heartache<U+200E>"
"3528","55","I Surrender (Celine Dion single)","Songs_about_heartache<U+200E>"
"3529","55","I Want to Kiss Ringo Goodbye","Songs_about_heartache<U+200E>"
"3530","55","I Wish It Would Rain","Songs_about_heartache<U+200E>"
"3531","55","I'm Going Down (Rose Royce song)","Songs_about_heartache<U+200E>"
"3532","55","If You Were Here Tonight","Songs_about_heartache<U+200E>"
"3533","55","Illegal (song)","Songs_about_heartache<U+200E>"
"3534","55","In the Middle of a Heartache","Songs_about_heartache<U+200E>"
"3535","55","Inside That I Cried","Songs_about_heartache<U+200E>"
"3536","55","It Must Have Been Love","Songs_about_heartache<U+200E>"
"3537","55","It Only Hurts When I'm Breathing","Songs_about_heartache<U+200E>"
"3538","55","It's a Heartache","Songs_about_heartache<U+200E>"
"3539","55","It's Too Late (Carole King song)","Songs_about_heartache<U+200E>"
"3540","55","It's You (Zayn song)","Songs_about_heartache<U+200E>"
"3541","55","Just a Fool","Songs_about_heartache<U+200E>"
"3542","55","Just Walk Away","Songs_about_heartache<U+200E>"
"3543","55","Laundromat (song)","Songs_about_heartache<U+200E>"
"3544","55","Let It Rain (Amanda Marshall song)","Songs_about_heartache<U+200E>"
"3545","55","Let Me Down Gently","Songs_about_heartache<U+200E>"
"3546","55","A Lifetime to Repair","Songs_about_heartache<U+200E>"
"3547","55","Lighters (The One)","Songs_about_heartache<U+200E>"
"3548","55","Like We Never Had a Broken Heart","Songs_about_heartache<U+200E>"
"3549","55","Love Don't Live Here Anymore","Songs_about_heartache<U+200E>"
"3550","55","Love Is Here and Now You're Gone","Songs_about_heartache<U+200E>"
"3551","55","Love Namidairo","Songs_about_heartache<U+200E>"
"3552","55","Love Really Hurts Without You","Songs_about_heartache<U+200E>"
"3553","55","Love Takes Time","Songs_about_heartache<U+200E>"
"3554","55","Low (Kelly Clarkson song)","Songs_about_heartache<U+200E>"
"3555","55","Lucid Dreams (Juice Wrld song)","Songs_about_heartache<U+200E>"
"3556","55","Mama's Broken Heart","Songs_about_heartache<U+200E>"
"3557","55","Me and My Broken Heart","Songs_about_heartache<U+200E>"
"3558","55","Miss You (Aaliyah song)","Songs_about_heartache<U+200E>"
"3559","55","Music's Too Sad Without You","Songs_about_heartache<U+200E>"
"3560","55","My Cherie Amour (song)","Songs_about_heartache<U+200E>"
"3561","55","My First Night Without You","Songs_about_heartache<U+200E>"
"3562","55","My Heart Is Broken","Songs_about_heartache<U+200E>"
"3563","55","My Love (Jill Scott song)","Songs_about_heartache<U+200E>"
"3564","55","My Man (Tamar Braxton song)","Songs_about_heartache<U+200E>"
"3565","55","My World Is Empty Without You","Songs_about_heartache<U+200E>"
"3566","55","Nearly Forgot My Broken Heart","Songs_about_heartache<U+200E>"
"3567","55","Never Ever (All Saints song)","Songs_about_heartache<U+200E>"
"3568","55","Never Gonna Fall in Love Again","Songs_about_heartache<U+200E>"
"3569","55","No Freedom","Songs_about_heartache<U+200E>"
"3570","55","Not Alone Any More","Songs_about_heartache<U+200E>"
"3571","55","Nothing Broken but My Heart","Songs_about_heartache<U+200E>"
"3572","55","Nothing but Heartaches","Songs_about_heartache<U+200E>"
"3573","55","Officially Missing You","Songs_about_heartache<U+200E>"
"3574","55","Ohio Is for Lovers","Songs_about_heartache<U+200E>"
"3575","55","On My Own (Patti LaBelle and Michael McDonald song)","Songs_about_heartache<U+200E>"
"3576","55","The One I Gave My Heart To","Songs_about_heartache<U+200E>"
"3577","55","Osaka Koi no Uta","Songs_about_heartache<U+200E>"
"3578","55","Out Loud (Gabbie Hanna song)","Songs_about_heartache<U+200E>"
"3579","55","Out of Love (song)","Songs_about_heartache<U+200E>"
"3580","55","P.S. I Love You (Robin Daggers song)","Songs_about_heartache<U+200E>"
"3581","55","Parting Gift","Songs_about_heartache<U+200E>"
"3582","55","The Pieces Don't Fit Anymore","Songs_about_heartache<U+200E>"
"3583","55","Porque te vas","Songs_about_heartache<U+200E>"
"3584","55","Queen of the Broken Hearts","Songs_about_heartache<U+200E>"
"3585","55","Record Year","Songs_about_heartache<U+200E>"
"3586","55","Reflections (Care Enough)","Songs_about_heartache<U+200E>"
"3587","55","Runaround Sue","Songs_about_heartache<U+200E>"
"3588","55","Sad (Maroon 5 song)","Songs_about_heartache<U+200E>"
"3589","55","Same Script, Different Cast","Songs_about_heartache<U+200E>"
"3590","55","Sandcastles in the Sand (song)","Songs_about_heartache<U+200E>"
"3591","55","Seven Whole Days","Songs_about_heartache<U+200E>"
"3592","55","So Far Away (Dire Straits song)","Songs_about_heartache<U+200E>"
"3593","55","Some Broken Hearts Never Mend","Songs_about_heartache<U+200E>"
"3594","55","Somebody Else (The 1975 song)","Songs_about_heartache<U+200E>"
"3595","55","Someone like You (Adele song)","Songs_about_heartache<U+200E>"
"3596","55","Someone You Loved","Songs_about_heartache<U+200E>"
"3597","55","Song Cry","Songs_about_heartache<U+200E>"
"3598","55","Spending My Time","Songs_about_heartache<U+200E>"
"3599","55","Stay (Hurts song)","Songs_about_heartache<U+200E>"
"3600","55","Summertime Sadness","Songs_about_heartache<U+200E>"
"3601","55","Sunday (Hurts song)","Songs_about_heartache<U+200E>"
"3602","55","Supercut (song)","Songs_about_heartache<U+200E>"
"3603","55","Sure Know Something","Songs_about_heartache<U+200E>"
"3604","55","Sweet Nothing","Songs_about_heartache<U+200E>"
"3605","55","Swept Away (Diana Ross song)","Songs_about_heartache<U+200E>"
"3606","55","Teardrops on My Guitar","Songs_about_heartache<U+200E>"
"3607","55","Tearin' Up My Heart","Songs_about_heartache<U+200E>"
"3608","55","The Tears of a Clown","Songs_about_heartache<U+200E>"
"3609","55","Tears on My Pillow","Songs_about_heartache<U+200E>"
"3610","55","Tender Kisses","Songs_about_heartache<U+200E>"
"3611","55","Thank You for Hearing Me","Songs_about_heartache<U+200E>"
"3612","55","This Ain't a Love Song","Songs_about_heartache<U+200E>"
"3613","55","Tim McGraw (song)","Songs_about_heartache<U+200E>"
"3614","55","Time to Grow (song)","Songs_about_heartache<U+200E>"
"3615","55","To the Hilt (song)","Songs_about_heartache<U+200E>"
"3616","55","The Trouble with Love Is","Songs_about_heartache<U+200E>"
"3617","55","True (Brandy song)","Songs_about_heartache<U+200E>"
"3618","55","Truth Hurts (song)","Songs_about_heartache<U+200E>"
"3619","55","Try Sleeping with a Broken Heart","Songs_about_heartache<U+200E>"
"3620","55","Tu es foutu","Songs_about_heartache<U+200E>"
"3621","55","Turning Tables","Songs_about_heartache<U+200E>"
"3622","55","U Got It Bad","Songs_about_heartache<U+200E>"
"3623","55","Ugly (Fantasia song)","Songs_about_heartache<U+200E>"
"3624","55","Un-Break My Heart","Songs_about_heartache<U+200E>"
"3625","55","Used to Love You","Songs_about_heartache<U+200E>"
"3626","55","Verpiss' dich","Songs_about_heartache<U+200E>"
"3627","55","Vesti la giubba","Songs_about_heartache<U+200E>"
"3628","55","Walk Away Renée","Songs_about_heartache<U+200E>"
"3629","55","Walking on Broken Glass","Songs_about_heartache<U+200E>"
"3630","55","We Can't Be Friends","Songs_about_heartache<U+200E>"
"3631","55","What Becomes of the Brokenhearted","Songs_about_heartache<U+200E>"
"3632","55","What'll I Do","Songs_about_heartache<U+200E>"
"3633","55","What's Left of Me (song)","Songs_about_heartache<U+200E>"
"3634","55","When She Loved Me","Songs_about_heartache<U+200E>"
"3635","55","Where Do Broken Hearts Go","Songs_about_heartache<U+200E>"
"3636","55","Who's Got Your Love","Songs_about_heartache<U+200E>"
"3637","55","Why Does It Hurt So Bad","Songs_about_heartache<U+200E>"
"3638","55","Winter Melody","Songs_about_heartache<U+200E>"
"3639","55","Yesterday (Beatles song)","Songs_about_heartache<U+200E>"
"3640","55","You Don't Love Me (No, No, No)","Songs_about_heartache<U+200E>"
"3641","55","You Lost Me","Songs_about_heartache<U+200E>"
"3642","56","Concrete Angel","Songs_about_Heaven<U+200E>"
"3643","56","Heaven 'n Hell","Songs_about_Heaven<U+200E>"
"3644","56","Heaven (1977 Bonnie Tyler song)","Songs_about_Heaven<U+200E>"
"3645","56","Heaven (After School song)","Songs_about_Heaven<U+200E>"
"3646","56","Heaven (Ailee song)","Songs_about_Heaven<U+200E>"
"3647","56","Heaven (Avicii song)","Songs_about_Heaven<U+200E>"
"3648","56","Heaven (Ayumi Hamasaki song)","Songs_about_Heaven<U+200E>"
"3649","56","Heaven (Beyoncé song)","Songs_about_Heaven<U+200E>"
"3650","56","Heaven (Bryan Adams song)","Songs_about_Heaven<U+200E>"
"3651","56","Heaven (Buck-Tick song)","Songs_about_Heaven<U+200E>"
"3652","56","Heaven (D mol song)","Songs_about_Heaven<U+200E>"
"3653","56","Heaven (Depeche Mode song)","Songs_about_Heaven<U+200E>"
"3654","56","Heaven (Emeli Sandé song)","Songs_about_Heaven<U+200E>"
"3655","56","Heaven (Inna song)","Songs_about_Heaven<U+200E>"
"3656","56","Heaven (Jay-Z song)","Songs_about_Heaven<U+200E>"
"3657","56","Heaven (John Legend song)","Songs_about_Heaven<U+200E>"
"3658","56","Heaven (Jónsi song)","Songs_about_Heaven<U+200E>"
"3659","56","Heaven (Julia Michaels song)","Songs_about_Heaven<U+200E>"
"3660","56","Heaven (Kane Brown song)","Songs_about_Heaven<U+200E>"
"3661","56","Heaven (Live song)","Songs_about_Heaven<U+200E>"
"3662","56","Heaven (Los Lonely Boys song)","Songs_about_Heaven<U+200E>"
"3663","56","Heaven (Must Be There)","Songs_about_Heaven<U+200E>"
"3664","56","Heaven (Namie Amuro song)","Songs_about_Heaven<U+200E>"
"3665","56","Heaven (Nina Girado song)","Songs_about_Heaven<U+200E>"
"3666","56","Heaven (Shaun Frank and KSHMR song)","Songs_about_Heaven<U+200E>"
"3667","56","Heaven (Solo song)","Songs_about_Heaven<U+200E>"
"3668","56","Heaven (Talking Heads song)","Songs_about_Heaven<U+200E>"
"3669","56","Heaven (The Chimes song)","Songs_about_Heaven<U+200E>"
"3670","56","Heaven (The Psychedelic Furs song)","Songs_about_Heaven<U+200E>"
"3671","56","Heaven (Troye Sivan song)","Songs_about_Heaven<U+200E>"
"3672","56","Heaven (U96 song)","Songs_about_Heaven<U+200E>"
"3673","56","Heaven (Warrant song)","Songs_about_Heaven<U+200E>"
"3674","56","Heaven and Hell (Black Sabbath song)","Songs_about_Heaven<U+200E>"
"3675","56","Heaven and Hell (Easybeats song)","Songs_about_Heaven<U+200E>"
"3676","56","Heaven & Hell (Raekwon song)","Songs_about_Heaven<U+200E>"
"3677","56","Heaven and Hell (Systems in Blue song)","Songs_about_Heaven<U+200E>"
"3678","56","Heaven and Hell (The Who song)","Songs_about_Heaven<U+200E>"
"3679","56","Heaven Beside You","Songs_about_Heaven<U+200E>"
"3680","56","Heaven Bound (I'm Ready)","Songs_about_Heaven<U+200E>"
"3681","56","Heaven by Your Side","Songs_about_Heaven<U+200E>"
"3682","56","Heaven Can Wait (Charlotte Gainsbourg song)","Songs_about_Heaven<U+200E>"
"3683","56","Heaven Can Wait (Michael Jackson song)","Songs_about_Heaven<U+200E>"
"3684","56","Heaven Can Wait (Sandra song)","Songs_about_Heaven<U+200E>"
"3685","56","Heaven Coming Down","Songs_about_Heaven<U+200E>"
"3686","56","Heaven for Everyone","Songs_about_Heaven<U+200E>"
"3687","56","Heaven Help","Songs_about_Heaven<U+200E>"
"3688","56","Heaven Help My Heart","Songs_about_Heaven<U+200E>"
"3689","56","Heaven in My Hands","Songs_about_Heaven<U+200E>"
"3690","56","Heaven in Your Arms","Songs_about_Heaven<U+200E>"
"3691","56","Heaven Is","Songs_about_Heaven<U+200E>"
"3692","56","Heaven Is a Halfpipe","Songs_about_Heaven<U+200E>"
"3693","56","Heaven Is a Place on Earth","Songs_about_Heaven<U+200E>"
"3694","56","Heaven Knows (Donna Summer song)","Songs_about_Heaven<U+200E>"
"3695","56","Heaven Knows (Luther Vandross song)","Songs_about_Heaven<U+200E>"
"3696","56","Heaven Knows (Rick Price song)","Songs_about_Heaven<U+200E>"
"3697","56","Heaven Knows (Squeeze song)","Songs_about_Heaven<U+200E>"
"3698","56","Heaven Knows (The Pretty Reckless song)","Songs_about_Heaven<U+200E>"
"3699","56","Heaven Knows I'm Miserable Now","Songs_about_Heaven<U+200E>"
"3700","56","Heaven Must Be Missing an Angel","Songs_about_Heaven<U+200E>"
"3701","56","Heaven Must Be Missing an Angel (Bro'Sis song)","Songs_about_Heaven<U+200E>"
"3702","56","Heaven Must Have Sent You","Songs_about_Heaven<U+200E>"
"3703","56","Heaven nor Hell","Songs_about_Heaven<U+200E>"
"3704","56","Heaven on the 7th Floor","Songs_about_Heaven<U+200E>"
"3705","56","Heaven or Las Vegas (song)","Songs_about_Heaven<U+200E>"
"3706","56","Heaven Sent (Bebe Rexha song)","Songs_about_Heaven<U+200E>"
"3707","56","Heaven Sent (Esthero song)","Songs_about_Heaven<U+200E>"
"3708","56","Heaven Sent (INXS song)","Songs_about_Heaven<U+200E>"
"3709","56","Heaven Sent (Paul Haig song)","Songs_about_Heaven<U+200E>"
"3710","56","Heaven Sent (Keyshia Cole song)","Songs_about_Heaven<U+200E>"
"3711","56","Heaven/Squall","Songs_about_Heaven<U+200E>"
"3712","56","Heaven Wasn't Made for Me","Songs_about_Heaven<U+200E>"
"3713","56","Heaven Watch the Philippines","Songs_about_Heaven<U+200E>"
"3714","56","Heaven, Heartache and the Power of Love (song)","Songs_about_Heaven<U+200E>"
"3715","56","Heaven's Light","Songs_about_Heaven<U+200E>"
"3716","56","Heaven's Light (Air song)","Songs_about_Heaven<U+200E>"
"3717","56","Heaven's What I Feel","Songs_about_Heaven<U+200E>"
"3718","56","Heavensent","Songs_about_Heaven<U+200E>"
"3719","56","Heavenward","Songs_about_Heaven<U+200E>"
"3720","56","Holes in the Floor of Heaven","Songs_about_Heaven<U+200E>"
"3721","56","If Heaven","Songs_about_Heaven<U+200E>"
"3722","56","If Heaven Wasn't So Far Away","Songs_about_Heaven<U+200E>"
"3723","56","Meadows of Heaven","Songs_about_Heaven<U+200E>"
"3724","56","Send Me an Angel (Real Life song)","Songs_about_Heaven<U+200E>"
"3725","56","Tears in Heaven","Songs_about_Heaven<U+200E>"
"3726","56","Through Heaven's Eyes","Songs_about_Heaven<U+200E>"
"3727","56","Your Guardian Angel","Songs_about_Heaven<U+200E>"
"3728","57","All the Good Girls Go to Hell","Songs_about_Hell<U+200E>"
"3729","57","Dante's Inferno (song)","Songs_about_Hell<U+200E>"
"3730","57","Fire Water Burn","Songs_about_Hell<U+200E>"
"3731","57","Heaven 'n Hell","Songs_about_Hell<U+200E>"
"3732","57","Heaven and Hell (Black Sabbath song)","Songs_about_Hell<U+200E>"
